An Afraic	アフリカ
Nancy Pelosi	ナンシー・ペロシ
Lofsöngur	賛美歌 (国歌)
Tommy Lee Jones	トミー・リー・ジョーンズ
Colláis	コラージュ
Crisilid	蛹
T. E. Lawrence	トーマス・エドワード・ロレンス
Condar na nAindéas	コンドル
Advance Australia Fair	アドヴァンス・オーストラリア・フェア
Ryanair	ライアンエアー
Chiba	千葉市
Glúcagón	グルカゴン
Mangóistín	マンゴスチン
Keflavík	ケプラヴィーク
Club Atlético Boca Juniors	ボカ・ジュニアーズ
Tuaslagthacht	溶解度
Karl Siegbahn	マンネ・シーグバーン
Céatóin	ケトン
Teannas dromchla	表面張力
Coróin (réalteolaíocht)	コロナ
Faireog Limfeach	リンパ節
Matamaiticeoir	数学者
Pedro Calderón de la Barca	ペドロ・カルデロン・デ・ラ・バルカ
Véibear	ウェーバ
Muintir na hÉireann	アイルランド人
Meantán earrfhada	エナガ
Bunús na Cruinne	宇宙進化論
Sergey Pavlovich Korolyov	セルゲイ・コロリョフ
Erzsébet Báthory	バートリ・エルジェーベト
Bláthola	精油
Cogaíocht bhitheolaíoch	生物兵器
Róbaitic	ロボット工学
Coróin	冠
Ollbhéar Meiriceánach	ハイイログマ
Robert Woodrow Wilson	ロバート・ウッドロウ・ウィルソン
Toy Story	トイ・ストーリー
Scréachán	モズ科
Ópal	オパール
Uathchóras na néaróg	自律神経系
Bithghás	バイオガス
Diego Rivera	ディエゴ・リベラ
Deirmeolaíocht	皮膚科学
Fukushima	福島第一原子力発電所事故
Painéal Idir-Rialtais ar Athrú Aeráide	気候変動に関する政府間パネル
Fíligineacht	系統学
Homo	ヒト属
Gaol	親族
Cúige Zaporizhia	ザポリージャ州
Slóvacaigh	スロバキア人
Jarno Trulli	ヤルノ・トゥルーリ
Eddie Irvine	エディ・アーバイン
Fiús (ceimic)	原子価
Elisha Graves Otis	エリシャ・オーチス
Henry Morton Stanley	ヘンリー・モートン・スタンリー
Coiréal	サンゴ
Stamford Bridge	スタンフォード・ブリッジ
Coigeartóir	整流器
Lus na gréine	ヒマワリ
Canú	カヌー
Hayden Panettiere	ヘイデン・パネッティーア
Bobby Charlton	ボビー・チャールトン
Ais leathmhór	軌道長半径
Rio Branco	リオブランコ (アクレ州)
Roger Bacon	ロジャー・ベーコン
Robert Duvall	ロバート・デュヴァル
Domhain síceolaíochta	深層心理学
Jeremy Irons	ジェレミー・アイアンズ
Matthew Perry	マシュー・ペリー (俳優)
Comórtas Amhránaíochta na hEoraifíse 1956	ユーロビジョン・ソング・コンテスト1956
Contaetha Shasana	イングランドのカウンティ
Caolas Bass	バス海峡
Sárocsaíd hidrigine	過酸化水素
Scriosán	消しゴム
Jamie Foxx	ジェイミー・フォックス
Cailcít	方解石
Neachtar	蜜
Cearc ghuine	ホロホロチョウ科
Yochanan Vollach	ヨーハーナーン・ウォーラック
Cúige Luhansk	ルハーンシク州
Georges Léopold Chrétien Frédéric Dagobert Cuvier	ジョルジュ・キュヴィエ
Colin Farrell	コリン・ファレル
Gé mhór fhionn	マガン
Percy Williams Bridgman	パーシー・ブリッジマン
Lascaux	ラスコー洞窟
Meicnic shreabhánach	流体力学
Oíche Chiúin	きよしこの夜
Winchester	ウィンチェスター (イングランド)
Jamie Carragher	ジェイミー・キャラガー
Ilya Ilyich Mechnikov	イリヤ・メチニコフ
Clóraform	クロロホルム
Gás idéalach	理想気体
Rafah	ラファフ
Peterborough	ピーターバラ
120idí RC	紀元前120年代
120í	120年代
Steven Chu	スティーブン・チュー
Himno Nacional Argentino	アルゼンチンの国歌
Porto Velho	ポルト・ヴェーリョ
Corda imleacáin	臍帯
Cruach dhomheirgthe	ステンレス鋼
Húmas	腐植土
Fucking, an Ostair	フッキング (オーストリア)
Samuel L. Jackson	サミュエル・L・ジャクソン
Giancarlo Fisichella	ジャンカルロ・フィジケラ
Juan Pablo Montoya	ファン・パブロ・モントーヤ
Joy Division	ジョイ・ディヴィジョン
Darren Fletcher	ダレン・フレッチャー
Veselin Topalov	ベセリン・トパロフ
Nogometni klub Dinamo Zagreb	NKディナモ・ザグレブ
Damba Hoover	フーバーダム
Próiseáil (grianghrafadóireacht)	現像
Murray Gell-Mann	マレー・ゲルマン
Pyotr Leonidovich Kapitsa	ピョートル・カピッツァ
Peiptíd	ペプチド
Athshondas (meicnic)	共鳴
Nideog éiceolaíoch	ニッチ
Arno Allan Penzias	アーノ・ペンジアス
Fórsa láraimsitheach	向心力
Ibeach	ヤギ属
Polaihéadrán	多面体
Othras peipteach	消化性潰瘍
Cúl báire	ゴールキーパー
Comhairle Trento	トリエント公会議
Fudbalski klub Crvena zvezda	レッドスター・ベオグラード
Broincíteas	気管支炎
Emilio Segrè	エミリオ・セグレ
Seol (fíodóireacht)	織機
Syd Barrett	シド・バレット
Grianghrafadóireacht dhigiteach	デジタル写真
Agranamaíocht	農学
Broc meala	ラーテル
Ailgéabar Boole	ブール代数
Mícheál Ó Coileáin	マイケル・コリンズ (政治家)
Anailgéisigh	鎮痛剤
Brioscáin phrátaí	ポテトチップス
Veracruz (cathair)	ベラクルス
Digiteach	デジタル
Contae Chill Dara	キルデア州
Éamon de Valera	エイモン・デ・ヴァレラ
Ciorcad priontáilte	プリント基板
Dlí Gauß	ガウスの法則
Giovanni van Bronckhorst	ジョバンニ・ファン・ブロンクホルスト
Beaignit	銃剣
Dátú radacharbóin	放射性炭素年代測定
Ealaín íosmhéideach	ミニマル
Túis	乳香
Contae Bhaile Átha Cliath	ダブリン州
Caomhnú bia	保存食
Gránáid	手榴弾
Seicheamh geoiméadrach	等比数列
Cape Town Stadium	ケープタウン・スタジアム
Grádán	勾配 (ベクトル解析)
Déshiúicríd	二糖
Clogad	ヘルメット
Ice Cube	アイス・キューブ
Abbey Road	アビイ・ロード
Gadhar seilge Afracach	リカオン
Peirsidí	ペルセウス座流星群
Éasafagas	食道
Aerchóiriú	空気調和
Iolrú Cairtéiseach	直積集合
Art Deco	アール・デコ
Oirfide	エンターテインメント
Ceathairnín	四元数
Alfred, Lord Tennyson	アルフレッド・テニスン
Ardeaglais Naomh Pól	セント・ポール大聖堂
Ron Weasley	ロン・ウィーズリー
Hermione Granger	ハーマイオニー・グレンジャー
Athsheachadán	継電器
Glasán gobmhór	シメ
Hogwarts	ホグワーツ魔法魔術学校
Comhéifeacht athraonta	屈折率
Eabhrais Ollscoil Iarúsailéim	ヘブライ大学
Loveless	ラヴレス (アルバム)
Péint	塗料
Wilmington, Delaware	ウィルミントン (デラウェア州)
Abhisit Vejjajiva	アピシット・ウェーチャチーワ
Cuil Bhealtaine	カゲロウ
Méidé	メーデイア
Heimeachórdach	半索動物
Filippo Brunelleschi	フィリッポ・ブルネレスキ
Lee Naylor	リー・ネイラー
École nationale de l'aviation civile	国立民間航空大学校
Pedro Álvares Cabral	ペドロ・アルヴァレス・カブラル
Cadairne	陰嚢
Rósfhuinneog	バラ窓
Punc cibirnitice	サイバーパンク
Madagascar (scannán 2005)	マダガスカル (映画)
Apaptóis	アポトーシス
Carlo Ancelotti	カルロ・アンチェロッティ
Vergeltungswaffe-2	V2ロケット
Máire Mhic Giolla Íosa	メアリー・マッカリース
Baisidimícéití	担子菌門
Péintéireacht ola	油彩
Cóidín	コデイン
Ascomycota	子嚢菌門
Ceintiméadar	センチメートル
Scriostóir	駆逐艦
Villa Alemana, an tSile	ビジャ・アレマーナ
Faraing	咽頭
Dúlainn	ドゥーリン
Soundgarden	サウンドガーデン
Jeff Bridges	ジェフ・ブリッジス
Cantáid	カンタータ
Cothú cíche	母乳栄養
Naomh Treasa de Ávila	アビラのテレサ
Tertullian	テルトゥリアヌス
Glicigin	グリコーゲン
Analógach	アナログ
Alan Shepard	アラン・シェパード
Síceolaíocht forbartha	発達心理学
Ainéimiméadar	風速計
Guernica (pictiúr)	ゲルニカ (絵画)
Séad	ヒスイ
Láidreachtaí, laigí, deiseanna, bagairtí	SWOT分析
Jennifer Love Hewitt	ジェニファー・ラブ・ヒューイット
Piléar balla	付柱
Alfred Sisley	アルフレッド・シスレー
Teampara	テンペラ
Cluiche rólghlactha oll-ilimreoirí ar líne	MMORPG
Athraitheas	分散
Catóid	カソード
Moses Mabhida Stadium	モーゼス・マヒダ・スタジアム
Aaron Lennon	アーロン・レノン
Cat Gainimh	スナネコ
Villa Park	ヴィラ・パーク
Micrileictreonaic	マイクロエレクトロニクス
Páirtí Sóisialta Daonlathach an Lucht Oibre	社会民主労働党 (北アイルランド)
Píobán	気管
Raymond Óg Davis	レイモンド・デイビス
Matt Damon	マット・デイモン
Pirimidí na hÉigipte	エジプトのピラミッド
Nuneaton	ヌニートン
Tollánú candamach	トンネル効果
Patti Page	パティ・ペイジ
Miocrón	マイクロメートル
Fóibe	恐怖症
Teirmeastar	サーミスタ
Dlí Boyle	ボイルの法則
Tíreatrón	サイラトロン
Trióid	三極管
Córas bainistíochta bunachar sonraí	データベース管理システム
Dé-óid thollánach	トンネルダイオード
Crios fodhuchtaithe	沈み込み帯
Bernie Mac	バーニー・マック
Beachaireacht	養蜂
Anailís phaiste clampála	パッチクランプ法
Ailtireacht Ghotach	ゴシック建築
Tondath	音色
Féimear	大腿骨
Ríomhaire candamach	量子コンピュータ
An Ciorcal Artach	北極圏
Slabhra Markov	マルコフ連鎖
Institiúid Náisiúnta Caighdeán agus Teicneolaíochta	アメリカ国立標準技術研究所
Neskaupstaður	ネスコイプスタズル
Próiseas randamach	確率過程
Plucamas	流行性耳下腺炎
Pirealú	熱分解
Corn FIFA an Domhain 2010	2010 FIFAワールドカップ
Gearrthóg	挿し木
Imoibriú slabhrúil polaiméaráise	ポリメラーゼ連鎖反応
Cáithnín fo-adamhach	亜原子粒子
Aolchuisne	鍾乳石
Amhránaí	歌手
Teorainn (matamaitic)	極限
Oibríocht chomhthiomsaitheach	結合法則
Fadradharc	遠視
Satailítí nádúrtha Mharsa	火星の衛星
Joseph Gordon-Levitt	ジョゼフ・ゴードン＝レヴィット
Tíortha beagfhorbartha	開発途上国
Spór	胞子
Ocsaíd alúmanaim	酸化アルミニウム
Mikaël Silvestre	ミカエル・シルヴェストル
Geoiméadracht theilgeach	射影幾何学
Frithchioclón	高気圧
Gualach	木炭
Diúracán balaistíoch idirilchríochach	大陸間弾道ミサイル
Cosmadróm Baikonur	バイコヌール宇宙基地
Céir pharaifín	パラフィン
Teoiric chinnteoireachta	決定理論
Meacaic	マカク属
Stearaidian	ステラジアン
170í	170年代
Thomas Hunt Morgan	トーマス・ハント・モーガン
Fabhcún tuaithe	シロハヤブサ
Andrea Palladio	アンドレーア・パッラーディオ
Sos míostraithe	更年期障害
Diagnóis	診断
Imchuach airtéiseach	自噴
Vúdú	ブードゥー教
Hiodrálaic	水理学
Fosfáití	リン酸塩
Flosc maighnéadach	磁束
Sailpítear	硝酸カリウム
Vicipéid na Seapáinise	ウィキペディア日本語版
Badhbh gríofa	シロエリハゲワシ
Gabriel Fallopius	ガブリエレ・ファロッピオ
Cailleach rua	コイ目
Aistiogmatacht	乱視
Ionduchtas	インダクタンス
Trascríobh	転写 (生物学)
Stéaróideach	ステロイド
Ráib	セイヨウアブラナ
Níolón	ナイロン
Agar	寒天
Aerfort Bhaile Átha Cliath	ダブリン空港
Méarlorg	指紋
Fullairéin	フラーレン
Brúnghluaisne	ブラウン運動
Dara Phoblacht na Spáinne	スペイン第二共和政
Teirmeasféar	熱圏
Bus (ríomhaireacht)	バス (コンピュータ)
Áiria	アリア
Surtsey	スルツェイ島
Citseap	ケチャップ
90idí RC	紀元前90年代
Sliabh Kosciuszko	コジオスコ
Preispitéireachas	長老派教会
Inneall teasa	熱機関
Fiobróis chisteach	嚢胞性線維症
Gupaí	グッピー
Diafantas	アレクサンドリアのディオファントス
Muscaed	マスケット銃
Pteridophyta	シダ植物門
Uathghiniúint	自然発生説
Edelweiss	セイヨウウスユキソウ
Luibhicíd	除草剤
Paindéim Fliú 1918	スペインかぜ
Contae Luimnigh	リムリック州
Cumhdach Torino	聖骸布
Cluichí Comhlathais	コモンウェルスゲームズ
Luis Walter Alvarez	ルイス・ウォルター・アルヴァレズ
Réasúnú	理性
Anlann	ソース (調味料)
Apaitít	燐灰石
Giovanni Battista Amici	ジョバンニ・バッティスタ・アミーチ
Cíotóisín	シトシン
Foclóireolaíocht	語彙論
Ceangailteacht	便秘
Aigéad aspartach	アスパラギン酸
Bairille (aonad)	バレル
Feachtas um Dhí-Armáil Núicléach	核軍縮キャンペーン
Deitéarmanant	行列式
Searbhán muc	エンダイブ
Fo-mheaisínghunna	短機関銃
Norbert Wiener	ノーバート・ウィーナー
Síobghluaiseacht ilchríochach	大陸移動説
Clocha fuail	尿路結石
Contae Mhaigh Eo	メイヨー州
Forimeallach	周辺機器
Dlí Moore	ムーアの法則
Adamhachas	原子論
Craein	クレーン
Giambattista Vico	ジャンバッティスタ・ヴィーコ
Liagán greanta	石碑
Inteachán	虹彩
Scairdinneall	ジェットエンジン
Licéar	リキュール
Uaireadóir	腕時計
Luamhán stiúrtha	ジョイスティック
Clogfheadáin	チューブラーベル
Scodalach dubheiteach	セイタカシギ
Monaiméir	モノマー
Teocht drúchtphointe	露点温度
Stróbascóp	ストロボスコープ
Comhbhrúiteoir aeir	圧縮機
Aquavit	アクアビット
Alexander Hamilton	アレクサンダー・ハミルトン
Uiscí mianraí	ミネラルウォーター
Siorcón	ジルコン
Uimhir Reynolds	レイノルズ数
Briotais	オカルト
Smólach mór	ヤドリギツグミ
Firéad	フェレット
Palmas	パルマス
Droimeiteach	ナガスクジラ
Lisa Kudrow	リサ・クドロー
Coisceas	インピーダンス
Aaron Burr	アーロン・バー
Pluaiseolaíocht	洞穴学
Míol mór glas	コククジラ
The Notorious B.I.G.	ノトーリアス・B.I.G.
Litríocht na Rúise	ロシア文学
Henry Hudson	ヘンリー・ハドソン
Síonchaitheamh	風化
Teireasár	翼竜
Téachtadh	凝固・線溶系
Cro-Magnon	クロマニョン人
Cadhc	カヤック
Albánaigh (grúpa eitneach)	アルバニア人
Geilitín	ゼラチン
Riobós	リボース
Alderney	オルダニー島
Contae Shligigh	スライゴ州
Éan parthais	フウチョウ科
Henrik Larsson	ヘンリク・ラーション
Diúracán balaistíoch	弾道ミサイル
Cathair Westminster	シティ・オブ・ウェストミンスター
Buirg Londan Greenwich	グリニッジ
Toilleadh teasa	熱容量
Neamhthorthúlacht	不妊
Frithluail	反射 (生物学)
Grimsby	グリムズビー (イングランド)
Limfe	リンパ
Contae Dhún na nGall	ドニゴール州
Seiseamhán	六分儀
Saitilít loingseoireachta	衛星測位システム
Asamtóit	漸近線
Contae Ros Comáin	ロスコモン州
Amfataimín	アンフェタミン
Ilfhónacht	ポリフォニー
Galbhánaiméadar	検流計
Ice Age: Dawn of the Dinosaurs	アイス・エイジ3/ティラノのおとしもの
Deilt na Níle	ナイル川デルタ
Fabht (ríomhaireacht)	バグ
Teimisticléas	テミストクレス
Aicme speictreach	スペクトル分類
Salandacht	塩分濃度
Edward Elgar	エドワード・エルガー
Scála (ceol)	音階
Cóir leighis	治療
Glútamáit aonsóidiam	グルタミン酸ナトリウム
Armáid na Spáinne	アルマダの海戦
Naomh Caitríona	アレクサンドリアのカタリナ
Naftailéin	ナフタレン
Voltmhéadar	電圧計
Cló daigéarach	ダゲレオタイプ
Harold Clayton Urey	ハロルド・ユーリー
Durham	ダラム
Eaglais Ortadocsach Aetópach	エチオピア正教会
Lucsa	ルクス
Ardchlár na Tibéide	チベット高原
Leo Esaki	江崎玲於奈
Alfa-mheath	アルファ崩壊
Urho Kekkonen	ウルホ・ケッコネン
Contaetha na hÉireann	アイルランドの地方行政区画
Ríocht Shasana	イングランド王国
Aigéad pantaitéineach	パントテン酸
Túrmailín	トルマリン
Tairiseach Hubble	ハッブルの法則
Talamh shíorshioctha	永久凍土
Bithlonracht	生物発光
Soiriáis	乾癬
Fiarshúilí	斜視
Cacapó	フクロウオウム
Leictreinceifealagrafaíocht	脳波
Loch Eyre	エーア湖
Gaineamhchearc	サケイ科
Achtúire	アクチュアリー
Bithóipse	生体組織診断
Meatadón	メタドン
ANSI	米国国家規格協会
Fergie	ファーギー (歌手)
Fanntais	失神
Giorria Sléibhe	ユキウサギ
Slíogart	軽石
Spástaiscéaladh	宇宙開発
Lincoln	リンカン (イングランド)
Margaret Mead	マーガレット・ミード
Fatimah bint Muhammad	ファーティマ
